;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;TCD;Chad;Sub-Saharan Africa;5,35;136;4;-;-;-;3,5;6,1;9,7;5,0;6,2;11,4;0,0;10,0;0,0;10,0;0,1;6,2;6,4;10,0;-;-;0,0;5,5;5,9;5,0;0,0;10,0;5,0;7,5;10,0;8,8;9,2;8,4;8,8;7,5;5,0;7,5;3,3;5,4;7,5;10,0;8,8;7,5;3,3;5,4;6,4;10,0;0,0;10,0;0,0;2,0;2,0;6,7;6,7;10,0;6,8;-;-;-;0,0;10,0;10,0;10,0;-;5,0;5,55;132;8,3;11,8;9,9;0,8;4,0;33,3;-;-;-;-;-;7,4;2,8;3,2;2,3;1,7;-;2,2;4,2;2,6;4,6;0,8;2,7;9,9;0,6;4,7;13,2;8,0;10,0;0,0;5,7;-;-;6,4;17,9;6,2;9,5;6,3;3,9;0,0;2,0;10,0;3,5;1,5;0,0;1,7;5,0;2,0;7,2;9,0;6,1;6,1;4,8;6,7;8,0;7,5;3,0;6,0;3,2;4,3;3,9;2,5;3,2;1,8;3,2;5,1;5,16;136
2009;CHL;Chile;Latin America & the Caribbean;8,25;19;1;7,6;6,6;6,0;6,7;8,5;3,7;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,1;10,0;-;10,0;-;-;10,0;10,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,0;5,6;7,8;10,0;7,5;10,0;6,7;8,3;10,0;10,0;10,0;10,0;6,7;8,3;8,8;10,0;0,0;10,0;0,0;7,0;6,8;10,0;10,0;10,0;9,1;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,63;36;6,6;17,5;7,5;9,6;10,0;12,3;7,0;40,0;7,0;40,0;7,0;7,8;7,3;6,2;7,0;7,5;8,3;5,1;9,0;8,9;6,1;0,9;6,9;8,4;7,8;8,3;4,3;9,7;1,7;10,0;9,1;9,8;0,3;8,8;6,0;9,8;0,5;9,5;8,8;7,1;7,9;10,0;7,8;3,8;5,5;5,7;8,3;8,0;9,8;10,0;9,3;6,7;3,8;7,7;10,0;5,6;1,0;5,8;4,3;4,9;9,2;7,7;8,2;6,5;6,8;7,3;7,87;9
2009;CHN;China;East Asia;5,94;118;4;4,3;4,3;5,4;4,7;9,6;1,1;0,0;10,0;0,0;5,0;10,0;0,1;10,0;0,0;7,0;10,0;0,0;-;-;10,0;6,7;7,7;0,0;0,0;10,0;3,3;0,0;0,0;0,0;8,8;7,5;5,4;2,5;0,0;0,0;0,0;0,0;2,5;0,0;1,3;5,0;0,0;2,5;1,3;10,0;0,0;9,8;24,0;0,7;1,5;6,7;3,3;0,0;4,6;-;-;-;10,0;10,0;10,0;10,0;-;10,0;5,57;129;3,9;26,7;8,3;6,8;0,0;50,9;6,0;45,0;6,0;45,0;6,0;4,6;5,0;5,2;6,9;5,0;7,5;6,7;8,3;6,0;7,2;1,0;6,3;8,6;6,8;8,7;3,3;9,9;-0,7;5,0;8,0;9,4;0,9;8,1;9,6;7,0;7,6;8,2;6,0;6,9;6,5;10,0;4,7;0,0;0,2;1,6;6,6;2,0;9,2;10,0;7,1;8,9;5,1;7,1;10,0;2,0;0,0;5,5;5,0;5,3;8,3;5,2;4,5;5,5;5,6;6,1;6,31;100
2009;COL;Colombia;Latin America & the Caribbean;6,75;90;3;4,6;5,3;4,3;4,8;0,0;34,8;0,0;7,2;8,3;2,5;9,2;2,4;9,0;5,0;5,6;10,0;10,0;-;-;10,0;10,0;5,2;10,0;10,0;10,0;10,0;10,0;6,7;8,3;8,7;5,6;7,6;7,5;7,5;10,0;10,0;10,0;7,5;3,3;5,4;10,0;10,0;10,0;8,1;3,4;3,0;10,0;0,0;5,3;2,5;10,0;10,0;10,0;7,3;-;-;-;10,0;10,0;10,0;10,0;-;10,0;6,80;92;5,9;19,9;8,3;6,9;10,0;14,2;7,0;35,0;3,0;47,0;5,0;7,3;4,1;4,0;4,7;3,3;3,3;2,1;9,0;5,5;2,4;1,0;4,2;8,9;5,3;9,4;1,5;9,2;4,2;5,0;8,1;8,1;2,9;7,5;12,5;6,9;7,9;7,5;4,2;8,2;6,2;9,3;5,2;0,8;7,9;4,6;6,9;8,0;7,9;10,0;8,6;8,9;4,9;7,2;10,0;4,6;0,0;5,9;2,7;5,0;9,4;4,3;9,3;7,7;6,4;7,0;6,70;82
2009;COD;Congo, Dem. R.;Sub-Saharan Africa;5,44;133;4;-;-;-;3,3;4,3;14,3;5,0;10,0;0,0;2,5;5,6;13,2;9,5;2,5;6,5;9,5;10,0;-;-;10,0;9,8;6,9;0,0;0,0;10,0;3,3;-;-;-;9,2;7,1;8,1;-;-;-;-;-;-;-;-;-;-;-;-;8,4;1,0;10,0;0,0;1,7;2,0;-;-;-;5,5;-;-;-;5,0;10,0;10,0;10,0;-;7,5;5,61;127;8,1;12,4;8,3;6,8;4,0;35,0;3,0;50,0;2,0;54,0;2,5;5,7;-;2,5;-;0,0;3,3;0,8;6,7;-;-;0,7;2,2;6,4;17,8;7,4;6,4;9,4;2,8;10,0;8,3;7,0;4,6;7,6;12,0;7,6;6,1;7,4;-;2,5;2,5;10,0;-;0,8;0,0;0,4;5,1;0,0;9,1;5,0;4,7;1,7;-;-;8,0;10,0;3,0;5,7;-;-;4,0;-;4,0;6,2;4,7;5,0;5,28;132
2009;COG;Congo, Rep. Of;Sub-Saharan Africa;5,65;129;4;-;-;-;3,9;6,1;9,9;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;9,0;10,0;-;-;5,0;8,0;7,7;0,0;10,0;10,0;6,7;10,0;6,7;8,3;8,9;8,4;8,5;7,5;5,0;7,5;3,3;5,4;10,0;3,3;6,7;7,5;0,0;3,8;5,7;0,0;1,0;10,0;0,0;4,7;4,8;10,0;6,7;10,0;6,6;-;-;-;5,0;10,0;10,0;10,0;-;7,5;6,40;108;5,5;21,4;9,3;3,0;2,0;48,7;4,0;45,0;3,0;49,0;3,5;5,1;-;3,5;-;2,5;6,7;3,0;5,4;-;-;0,8;3,8;8,3;8,6;1,6;20,9;9,0;5,0;0,0;4,7;9,5;0,8;6,4;17,9;6,2;9,5;7,4;-;2,1;2,1;10,0;-;1,5;0,0;0,8;5,1;0,0;8,8;9,0;5,9;2,2;-;-;6,0;7,2;10,0;6,4;-;-;5,1;-;7,7;3,2;5,3;5,9;4,90;138
2009;CRI;Costa Rica;Latin America & the Caribbean;7,82;42;2;-;-;-;6,2;5,3;11,7;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;10,0;10,0;8,4;10,0;5,0;10,0;8,3;-;-;-;9,8;9,3;9,5;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;8,0;8,3;-;-;-;9,1;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,27;42;5,8;20,2;9,4;2,5;10,0;9,5;9,0;25,0;4,0;44,0;6,5;7,9;7,1;5,2;5,6;10,0;5,8;3,5;8,5;6,1;4,5;0,9;6,0;8,5;7,5;9,5;1,3;8,4;7,8;5,0;7,9;9,2;1,2;8,9;5,4;6,3;9,2;8,1;5,3;8,1;6,7;10,0;6,4;7,7;9,2;7,8;8,2;5,0;9,2;9,0;7,7;2,2;5,4;6,6;8,0;7,7;10,0;6,7;3,8;5,5;8,0;5,9;7,5;7,0;6,3;6,9;7,37;35
2009;CIV;Cote d'Ivoire;Sub-Saharan Africa;5,79;126;4;2,7;5,1;3,7;3,8;4,9;12,6;5,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;8,0;5,5;10,0;-;-;5,0;6,8;6,6;10,0;0,0;10,0;6,7;7,5;6,7;7,1;9,0;7,7;7,9;5,0;5,0;5,0;6,7;5,8;7,5;3,3;5,4;7,5;3,3;5,4;5,3;10,0;0,0;10,0;0,0;3,0;3,5;10,0;10,0;10,0;8,1;-;-;-;0,0;10,0;10,0;10,0;-;5,0;5,90;119;8,6;10,8;9,9;1,0;4,0;31,6;3,0;47,0;2,0;52,0;2,5;6,2;1,5;3,1;4,0;2,5;4,2;2,5;4,3;2,1;3,5;0,8;2,8;7,7;11,4;8,9;2,6;9,8;1,0;0,0;6,6;5,2;7,2;7,6;11,9;7,3;6,8;6,7;6,0;5,8;5,9;10,0;6,0;0,8;2,3;3,0;6,4;8,0;8,6;10,0;8,9;6,7;5,9;7,4;6,0;7,1;1,0;5,7;3,1;-;6,7;2,7;4,6;7,0;4,8;6,4;5,69;128
2009;HRV;Croatia;Eastern Europe;7,59;46;2;6,3;5,1;5,3;5,6;9,5;1,1;10,0;10,0;0,0;10,0;10,0;0,0;9,9;0,7;10,0;10,0;10,0;-;-;10,0;10,0;9,8;10,0;10,0;10,0;10,0;-;-;-;9,4;6,9;8,1;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;7,0;6,0;-;-;-;8,3;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,41;39;4,2;25,7;4,8;19,6;10,0;12,6;3,0;45-53;0,0;62-68;1,5;5,1;3,5;2,8;4,9;8,3;7,5;5,4;6,4;5,7;7,5;1,0;5,7;10,0;-0,1;9,5;1,3;9,5;2,4;5,0;8,5;9,5;0,8;9,0;4,9;7,5;6,3;8,7;6,0;7,5;6,8;10,0;5,1;3,1;6,6;4,9;7,6;10,0;8,0;9,0;9,0;2,2;3,9;6,7;8,0;7,6;10,0;6,4;1,9;5,1;9,6;4,6;4,2;7,8;5,6;7,0;6,78;79
2009;CYP;Cyprus;Eastern Europe;8,35;14;1;-;-;-;7,1;9,3;1,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;-;-;-;10,0;9,6;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,0;7,9;9,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;5,0;10,0;10,0;10,0;9,0;10,0;0,0;10,0;0,0;8,3;7,8;10,0;10,0;10,0;9,4;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,92;24;5,1;22,6;6,4;13,7;10,0;3,1;8,0;30,0;7,0;35,0;7,5;7,3;7,5;6,2;7,4;8,3;8,3;4,0;6,1;6,6;8,1;0,9;6,6;8,6;7,2;9,2;2,0;9,9;0,4;10,0;9,4;9,8;0,3;8,9;5,3;6,3;9,3;8,3;7,1;9,3;8,2;10,0;6,6;6,2;6,4;6,4;8,2;10,0;8,0;10,0;9,3;6,7;5,2;6,0;10,0;10,0;0,0;6,3;4,9;3,6;9,6;7,3;4,9;8,3;6,4;7,4;7,77;11
2009;CZE;Czech Rep.;Eastern Europe;8,16;25;1;8,3;6,5;7,0;7,3;9,6;0,9;10,0;10,0;0,0;10,0;10,0;0,0;9,9;0,4;10,0;10,0;10,0;-;-;10,0;10,0;9,9;10,0;10,0;-;10,0;10,0;10,0;10,0;9,1;8,1;9,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,7;8,3;10,0;10,0;10,0;9,6;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,15;11;2,9;30,3;2,7;27,5;7,0;20,5;10,0;15,0;4,0;45,0;7,0;4,9;5,0;3,7;5,7;10,0;8,3;3,9;8,2;4,7;7,6;1,0;6,2;8,7;6,5;9,4;1,5;9,8;1,0;10,0;9,5;9,4;0,8;8,9;5,3;6,3;9,3;8,2;7,8;7,5;7,7;10,0;7,0;3,1;6,4;5,5;7,8;10,0;7,9;10,0;9,3;6,7;3,4;6,8;10,0;8,8;10,0;7,6;2,8;3,3;9,2;4,9;8,4;3,8;5,4;7,4;7,17;48
2009;DNK;Denmark;Western Europe;8,57;8;1;9,4;7,9;8,7;8,6;9,7;0,9;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;9,5;10,0;-;-;10,0;9,8;9,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,1;8,0;9,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;9,3;9,0;10,0;10,0;10,0;9,8;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,48;2;0,6;37,8;3,5;24,3;8,0;15,8;2,0;59,0;1,0;62,0;1,5;3,4;9,0;7,1;8,4;10,0;10,0;6,0;9,0;8,7;8,6;1,0;8,5;8,8;5,8;9,4;1,5;9,7;1,3;10,0;9,5;9,4;0,8;8,9;5,3;6,3;9,3;8,2;6,8;9,4;8,1;10,0;6,9;7,7;6,3;7,0;8,3;10,0;9,8;10,0;9,9;10,0;8,0;5,8;8,0;10,0;3,0;7,5;4,7;7,4;9,7;9,2;9,7;8,5;8,2;8,5;7,66;15
2009;DOM;Dominican Rep.;Latin America & the Caribbean;6,99;72;3;5,6;5,1;4,7;5,1;0,3;24,3;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;10,0;10,0;6,8;5,0;5,0;10,0;6,7;2,5;10,0;6,3;9,7;8,3;8,1;7,5;7,5;10,0;0,0;5,0;10,0;6,7;8,3;10,0;3,3;6,7;7,0;10,0;0,0;10,0;0,0;7,3;5,5;10,0;10,0;10,0;9,0;-;-;-;10,0;10,0;10,0;10,0;-;10,0;7,04;84;9,3;8,4;9,3;3,0;6,0;25,1;9,0;25,0;7,0;33,0;8,0;8,2;3,4;3,5;5,0;5,0;4,2;4,5;7,6;2,2;3,8;1,0;4,4;8,8;5,8;8,9;2,7;9,7;1,4;5,0;8,1;7,6;3,6;8,6;7,1;6,4;8,9;7,5;4,7;8,8;6,7;10,0;6,7;4,6;6,3;5,9;7,5;5,0;8,1;9,0;7,4;5,6;4,5;7,2;8,0;2,2;10,0;6,3;3,5;7,1;9,0;3,9;7,2;6,4;6,2;6,6;6,95;67
2009;ECU;Ecuador;Latin America & the Caribbean;6,65;95;3;5,3;4,2;4,4;4,6;2,9;17,9;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;-;-;10,0;10,0;7,3;10,0;10,0;10,0;10,0;10,0;6,7;8,3;9,9;7,2;8,5;10,0;10,0;7,5;6,7;7,1;0,0;0,0;0,0;10,0;6,7;8,3;7,1;10,0;0,0;10,0;0,0;4,7;5,0;10,0;10,0;10,0;8,5;-;-;-;10,0;10,0;10,0;10,0;-;10,0;7,38;69;7,2;15,5;9,6;2,0;2,0;47,7;9,0;25,0;7,0;32,0;8,0;6,7;1,7;2,4;3,6;2,5;4,2;4,4;9,0;3,4;4,5;0,9;3,7;7,7;11,4;8,8;3,1;9,0;5,2;0,0;6,4;6,5;5,2;7,8;11,2;4,8;13,0;6,4;2,6;6,7;4,6;10,0;4,0;3,8;10,0;6,0;6,7;8,0;9,9;10,0;9,3;5,6;2,4;5,5;8,0;0,0;3,0;4,1;3,2;3,2;7,8;3,8;8,0;2,7;4,8;6,1;5,92;116
2009;EGY;Egypt;Middle East & North Africa;5,88;122;4;3,3;4,7;4,5;4,2;9,6;1,1;5,0;10,0;0,0;7,5;10,0;0,0;9,9;0,3;8,5;1,0;5,0;-;-;5,0;3,7;7,2;0,0;10,0;10,0;6,7;5,0;3,3;4,2;8,7;10,0;7,6;2,5;2,5;2,5;3,3;2,9;5,0;6,7;5,8;7,5;3,3;5,4;3,8;10,0;0,0;9,6;3,0;3,0;4,8;6,7;6,7;3,3;6,3;-;-;-;5,0;0,0;0,0;0,0;-;2,5;5,55;131;7,9;13,0;6,2;14,4;2,0;42,4;10,0;20,0;5,0;40,0;7,5;5,9;4,9;4,9;6,1;5,0;5,8;3,4;8,4;4,9;5,5;0,7;4,7;8,1;9,3;8,9;2,8;7,6;11,8;10,0;8,7;8,0;2,9;6,6;17,0;0,0;149,5;4,9;4,9;8,4;6,7;10,0;5,5;4,6;0,8;3,6;6,3;2,0;5,1;10,0;5,7;10,0;4,8;7,1;8,0;0,0;0,0;5,0;3,5;3,4;9,7;5,3;6,8;5,1;5,7;5,4;6,21;107
2009;SLV;El Salvador;Latin America & the Caribbean;7,16;67;2;4,4;4,9;2,5;3,9;0,0;71,4;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;-;-;10,0;10,0;6,5;10,0;10,0;10,0;10,0;-;-;-;10,0;8,2;9,1;-;-;-;-;-;-;-;-;-;-;-;-;0,0;1,0;10,0;0,0;6,7;5,3;-;-;-;5,5;-;-;-;10,0;10,0;10,0;10,0;-;10,0;6,92;85;8,7;10,4;9,2;3,4;8,0;16,7;8,0;30,0;8,0;30,0;8,0;8,5;3,3;3,5;5,1;4,2;2,5;3,8;8,2;4,2;1,3;1,0;4,0;8,4;7,9;8,9;2,8;9,8;1,1;10,0;9,3;8,9;1,6;8,8;5,9;6,7;8,3;8,1;6,3;8,4;7,3;10,0;6,9;4,6;3,3;5,0;7,6;10,0;9,9;10,0;10,0;6,7;6,5;7,7;6,0;2,1;10,0;6,5;4,1;6,3;9,0;4,9;8,1;6,4;6,5;7,6;7,40;31
2009;EST;Estonia;Eastern Europe;8,38;12;1;8,0;7,1;7,5;7,5;7,9;5,2;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;-;-;10,0;10,0;9,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,4;8,8;9,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,7;8,5;10,0;10,0;10,0;9,6;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,06;16;3,2;29,2;6,2;14,5;6,0;27,4;9,0;21,0;4,0;42,0;6,5;5,5;7,4;5,4;7,2;8,3;6,7;5,7;9,5;7,3;7,8;1,0;7,3;9,6;-2,2;8,5;3,8;10,0;-0,1;10,0;9,5;9,4;0,8;8,9;5,3;6,3;9,3;8,2;7,7;9,4;8,6;10,0;7,3;6,9;6,4;6,9;8,4;10,0;9,9;10,0;10,0;6,7;5,2;8,4;4,0;8,4;3,0;5,9;5,6;5,3;9,7;7,3;8,7;9,1;7,6;7,8;7,70;14
2009;ETH;Ethiopia;Sub-Saharan Africa;5,50;132;4;4,0;4,6;4,9;4,5;6,6;8,5;10,0;8,0;6,0;3,8;9,9;0,2;10,0;0,0;8,3;2,0;10,0;-;-;5,0;5,7;6,9;10,0;0,0;10,0;6,7;7,5;6,7;7,1;8,9;5,4;7,1;2,5;2,5;0,0;0,0;0,0;2,5;0,0;1,3;7,5;3,3;5,4;2,3;10,0;0,0;9,5;4,0;1,0;1,8;6,7;6,7;0,0;5,1;-;-;-;5,0;0,0;0,0;0,0;-;2,5;5,22;138;9,2;8,6;8,7;5,4;0,0;73,8;7,0;35,0;-;-;7,0;6,2;3,8;4,3;5,9;1,7;7,5;4,9;8,5;5,7;7,0;1,0;5,4;8,4;8,1;6,4;9,1;8,3;8,5;0,0;5,8;4,0;9,0;6,5;17,3;5,4;11,6;5,3;5,1;3,7;4,4;10,0;4,0;0,0;0,2;1,4;5,3;2,0;7,6;5,0;4,9;6,7;4,6;7,3;10,0;7,1;10,0;7,6;4,7;4,6;8,4;4,3;8,1;7,8;6,3;6,3;5,78;126
2009;FJI;Fiji;Oceania;7,32;56;2;-;-;-;4,3;8,6;3,4;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;10,0;10,0;9,5;5,0;10,0;10,0;8,3;-;-;-;7,7;7,0;7,4;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;4,7;3,3;-;-;-;7,0;-;-;-;10,0;10,0;10,0;10,0;-;10,0;7,56;65;6,3;18,5;8,7;5,3;8,0;16,4;7,0;31,0;7,0;31,0;7,0;7,5;-;4,2;-;5,7;-;5,1;8,1;-;-;0,9;5,6;9,0;4,9;8,7;3,2;9,3;3,7;0,0;6,8;7,7;3,4;7,6;12,0;0,0;38,0;5,1;-;6,9;6,9;10,0;-;0,0;9,0;4,5;6,6;10,0;8,8;10,0;9,6;7,8;-;-;10,0;8,1;10,0;9,0;-;-;8,3;-;8,6;8,2;8,4;9,0;7,08;59
2009;FIN;Finland;Western Europe;8,61;6;1;9,7;7,9;8,7;8,7;9,1;2,2;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;10,0;10,0;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,1;8,9;9,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;9,0;9,3;10,0;10,0;10,0;9,8;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,51;1;2,5;31,4;3,8;23,4;8,0;17,4;4,0;48-53;3,0;52-57;3,5;4,5;8,9;7,5;9,0;10,0;10,0;6,8;8,4;9,4;8,7;1,0;8,8;8,6;6,8;9,6;1,1;10,0;0,0;10,0;9,6;9,4;0,8;8,9;5,3;6,3;9,3;8,2;8,2;9,0;8,6;10,0;8,0;3,1;6,4;5,8;8,2;10,0;9,4;10,0;9,8;3,9;4,8;3,6;8,0;10,0;3,0;5,5;5,5;3,8;9,5;9,2;9,6;7,3;7,5;7,6;7,71;13
2009;FRA;France;Western Europe;8,21;21;1;7,4;6,8;6,9;7,0;9,5;1,3;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,2;10,0;9,5;10,0;-;-;10,0;9,8;9,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,6;7,6;9,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;6,7;8,3;9,7;10,0;0,0;10,0;0,0;8,0;7,5;10,0;10,0;10,0;9,4;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,00;20;3,0;29,7;2,8;26,8;8,0;19,3;6,0;43,0;4,0;54-56;5,0;4,7;6,3;6,5;8,1;9,2;8,3;6,9;6,9;7,7;7,4;1,0;7,3;9,0;5,0;9,7;0,8;10,0;0,1;10,0;9,7;9,4;0,8;8,9;5,3;6,3;9,3;8,2;6,9;8,7;7,8;10,0;7,1;6,2;6,4;6,5;8,2;10,0;8,1;10,0;9,4;3,3;3,2;7,2;4,0;7,9;10,0;5,9;2,7;2,4;9,8;7,5;8,6;8,5;6,6;7,3;7,43;28
2009;GAB;Gabon;Sub-Saharan Africa;5,94;118;4;-;-;-;4,8;6,5;8,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;-;-;0,0;6,7;7,6;5,0;0,0;5,0;3,3;10,0;6,7;8,3;8,3;7,5;8,0;5,0;5,0;7,5;3,3;5,4;10,0;6,7;8,3;10,0;3,3;6,7;6,1;10,0;0,0;10,0;0,0;2,0;3,8;10,0;6,7;10,0;7,5;-;-;-;0,0;10,0;10,0;10,0;-;5,0;6,08;116;5,6;20,8;9,8;1,2;7,0;22,2;1,0;56,0;1,0;56,0;1,0;5,9;-;4,7;-;3,3;5,0;2,9;5,8;-;-;0,8;3,8;8,8;5,8;4,3;14,3;9,6;1,9;0,0;5,7;-;-;6,4;17,8;6,2;9,6;6,3;-;7,1;7,1;10,0;-;1,5;0,0;0,8;6,0;5,0;8,6;9,0;7,5;8,3;-;-;8,0;8,4;10,0;8,7;-;-;7,8;-;7,4;4,5;6,6;7,6;5,80;124
2009;GMB;Gambia, The;Sub-Saharan Africa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,6;2,0;2,0;40,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2009;GEO;Georgia;Caucasus & Central Asia;7,78;44;2;5,3;6,1;6,6;6,0;8,0;4,9;10,0;10,0;0,0;0,0;9,6;1,3;8,9;5,3;7,7;10,0;10,0;-;-;10,0;10,0;8,6;10,0;10,0;10,0;10,0;-;-;-;9,9;7,8;8,9;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;5,0;3,5;-;-;-;7,1;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,15;47;5,0;23,0;6,9;11,8;0,0;53,6;10,0;20,0;10,0;20,0;10,0;5,5;3,2;3,7;3,7;3,7;-;6,5;9,9;6,2;7,4;1,0;5,6;9,3;3,5;8,0;5,0;9,7;1,7;10,0;9,2;9,8;0,3;9,7;1,3;7,7;5,7;9,1;6,7;8,5;7,6;10,0;6,2;7,7;8,3;7,4;8,5;10,0;9,5;9,0;9,5;10,0;6,9;7,7;10,0;9,6;3,0;7,9;6,1;6,8;9,9;6,3;9,3;5,7;7,3;8,2;7,41;30
2009;DEU;Germany;Western Europe;8,35;14;1;8,1;8,0;7,6;7,9;9,6;1,0;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;9,5;10,0;-;-;10,0;9,8;9,8;10,0;10,0;10,0;10,0;7,5;10,0;8,8;8,9;6,8;8,2;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,0;8,3;10,0;10,0;6,7;9,0;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,14;12;4,4;25,1;2,3;28,9;10,0;12,2;5,0;47,0;5,0;47,0;5,0;5,4;8,9;7,1;8,5;10,0;8,3;6,6;7,6;8,7;8,2;1,0;8,2;8,5;7,7;9,7;0,7;9,9;0,3;10,0;9,5;9,4;0,8;8,9;5,3;6,3;9,3;8,2;6,7;9,1;7,9;10,0;7,4;3,8;6,4;5,9;8,0;5,0;8,3;10,0;7,8;6,7;2,9;3,2;8,0;6,0;5,0;5,3;3,4;2,4;9,5;8,3;9,2;7,6;6,7;6,6;7,55;18
2009;GHA;Ghana;Sub-Saharan Africa;7,25;60;2;5,8;6,1;4,5;5,4;9,3;1,8;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;8,0;10,0;-;-;5,0;7,7;8,8;10,0;10,0;10,0;10,0;7,5;6,7;7,1;8,7;7,0;7,6;10,0;10,0;7,5;6,7;7,1;7,5;6,7;7,1;10,0;10,0;10,0;8,8;10,0;0,0;10,0;0,0;7,3;7,8;10,0;10,0;10,0;9,3;-;-;-;5,0;0,0;10,0;5,0;-;5,0;7,63;59;7,9;13,0;9,7;1,7;4,0;36,3;9,0;25,0;5,0;37,0;7,0;7,2;4,7;4,9;5,3;5,0;4,2;5,4;9,0;5,3;5,3;1,0;5,4;6,9;15,4;9,6;1,1;6,1;19,3;10,0;8,2;6,8;4,8;7,4;13,0;7,1;7,2;7,1;6,6;6,8;6,7;10,0;6,2;3,8;1,5;3,8;6,9;8,0;6,0;10,0;8,0;8,9;5,2;5,3;8,0;0,0;10,0;6,2;4,2;-;9,4;4,2;5,5;7,5;6,1;6,8;6,87;74
